repo_name,category,issue_number,created_at,closed_at,resolution_days
PaddlePaddle/PaddleSeg,Computer Vision,3820,2024-10-09,2024-11-10,32
PaddlePaddle/PaddleSeg,Computer Vision,3819,2024-10-09,2024-11-10,32
PaddlePaddle/PaddleSeg,Computer Vision,3818,2024-10-08,2024-11-11,34
huggingface/setfit,Deep Learning,640,2026-05-21,2026-05-22,1
huggingface/setfit,Deep Learning,637,2026-05-04,2026-05-04,0
huggingface/setfit,Deep Learning,633,2026-04-16,2026-04-17,0
huggingface/setfit,Deep Learning,632,2026-04-15,2026-04-15,0
huggingface/setfit,Deep Learning,631,2026-04-02,2026-04-02,0
huggingface/setfit,Deep Learning,625,2025-12-17,2025-12-17,0
huggingface/setfit,Deep Learning,624,2025-12-14,2026-02-07,54
huggingface/setfit,Deep Learning,623,2025-12-11,2025-12-11,0
huggingface/setfit,Deep Learning,622,2025-12-11,2025-12-11,0
huggingface/setfit,Deep Learning,616,2025-08-11,2025-08-12,1
huggingface/setfit,Deep Learning,615,2025-08-10,2025-12-06,117
huggingface/setfit,Deep Learning,614,2025-08-05,2025-08-05,0
huggingface/setfit,Deep Learning,613,2025-07-31,2025-08-01,0
huggingface/setfit,Deep Learning,611,2025-07-25,2025-08-05,10
huggingface/setfit,Deep Learning,609,2025-07-14,2025-08-05,21
huggingface/setfit,Deep Learning,608,2025-07-14,2025-08-05,21
huggingface/setfit,Deep Learning,605,2025-06-01,2025-08-05,64
huggingface/setfit,Deep Learning,602,2025-05-09,2025-05-09,0
huggingface/setfit,Deep Learning,598,2025-04-14,2025-04-16,1
huggingface/setfit,Deep Learning,597,2025-04-11,2025-04-11,0
huggingface/setfit,Deep Learning,596,2025-04-03,2025-04-03,0
huggingface/setfit,Deep Learning,595,2025-04-01,2025-04-01,0
huggingface/setfit,Deep Learning,594,2025-04-01,2025-04-01,0
huggingface/setfit,Deep Learning,593,2025-03-28,2025-04-01,4
huggingface/setfit,Deep Learning,592,2025-03-27,2025-04-02,5
huggingface/setfit,Deep Learning,591,2025-03-24,2025-04-01,8
huggingface/setfit,Deep Learning,589,2025-03-06,2025-04-01,25
huggingface/setfit,Deep Learning,585,2025-02-05,2025-04-01,55
huggingface/setfit,Deep Learning,583,2025-01-19,2025-02-12,23
huggingface/setfit,Deep Learning,582,2025-01-13,2025-01-13,0
huggingface/setfit,Deep Learning,581,2025-01-12,2025-01-13,0
huggingface/setfit,Deep Learning,580,2025-01-08,2025-01-10,1
huggingface/setfit,Deep Learning,577,2024-12-20,2025-01-10,21
huggingface/setfit,Deep Learning,574,2024-11-29,2024-11-29,0
huggingface/setfit,Deep Learning,573,2024-11-28,2025-01-10,42
huggingface/setfit,Deep Learning,570,2024-11-19,2025-01-13,55
huggingface/setfit,Deep Learning,566,2024-10-22,2024-10-28,5
huggingface/setfit,Deep Learning,565,2024-10-20,2024-10-23,2
huggingface/setfit,Deep Learning,564,2024-10-08,2025-01-10,94
huggingface/setfit,Deep Learning,563,2024-10-02,2024-10-02,0
huggingface/setfit,Deep Learning,562,2024-10-02,2025-04-01,181
huggingface/setfit,Deep Learning,557,2024-09-18,2024-09-19,0
huggingface/setfit,Deep Learning,556,2024-09-18,2024-09-18,0
huggingface/setfit,Deep Learning,555,2024-09-18,2024-09-18,0
huggingface/setfit,Deep Learning,554,2024-09-17,2024-09-18,0
huggingface/setfit,Deep Learning,550,2024-09-12,2024-09-12,0
huggingface/setfit,Deep Learning,549,2024-09-05,2024-09-18,12
huggingface/setfit,Deep Learning,548,2024-08-30,2024-09-19,20
huggingface/setfit,Deep Learning,546,2024-08-28,2024-08-29,0
huggingface/setfit,Deep Learning,544,2024-07-18,2024-07-24,6
huggingface/setfit,Deep Learning,543,2024-07-18,2024-09-18,62
huggingface/setfit,Deep Learning,542,2024-07-18,2024-09-12,55
huggingface/setfit,Deep Learning,538,2024-07-03,2024-09-12,70
huggingface/setfit,Deep Learning,535,2024-06-19,2024-09-12,84
huggingface/setfit,Deep Learning,533,2024-06-04,2024-09-18,105
huggingface/setfit,Deep Learning,531,2024-06-02,2024-06-02,0
huggingface/setfit,Deep Learning,528,2024-05-22,2024-09-12,112
huggingface/setfit,Deep Learning,527,2024-05-22,2024-09-12,113
huggingface/setfit,Deep Learning,519,2024-05-03,2024-06-02,30
huggingface/setfit,Deep Learning,518,2024-05-01,2024-09-18,139
huggingface/setfit,Deep Learning,517,2024-04-30,2024-04-30,0
huggingface/setfit,Deep Learning,516,2024-04-30,2024-04-30,0
huggingface/setfit,Deep Learning,514,2024-04-24,2024-04-25,1
huggingface/setfit,Deep Learning,512,2024-04-22,2024-09-12,143
huggingface/setfit,Deep Learning,510,2024-04-19,2025-04-01,347
huggingface/setfit,Deep Learning,508,2024-04-10,2024-04-11,1
huggingface/setfit,Deep Learning,506,2024-03-27,2024-09-12,168
huggingface/setfit,Deep Learning,505,2024-03-27,2024-09-12,168
huggingface/setfit,Deep Learning,504,2024-03-26,2024-04-11,15
huggingface/setfit,Deep Learning,503,2024-03-23,2024-03-27,3
huggingface/setfit,Deep Learning,501,2024-03-19,2024-03-19,0
huggingface/setfit,Deep Learning,497,2024-03-05,2024-03-21,15
huggingface/setfit,Deep Learning,496,2024-02-22,2024-03-11,17
huggingface/setfit,Deep Learning,493,2024-02-16,2024-02-19,2
huggingface/setfit,Deep Learning,491,2024-02-13,2024-02-22,8
huggingface/setfit,Deep Learning,489,2024-02-11,2024-04-03,51
huggingface/setfit,Deep Learning,488,2024-02-08,2024-02-11,3
huggingface/setfit,Deep Learning,484,2024-02-02,2024-02-02,0
huggingface/setfit,Deep Learning,483,2024-02-01,2024-02-01,0
huggingface/setfit,Deep Learning,482,2024-02-01,2024-02-07,5
huggingface/setfit,Deep Learning,481,2024-01-29,2024-01-29,0
huggingface/setfit,Deep Learning,480,2024-01-25,2024-02-01,6
huggingface/setfit,Deep Learning,479,2024-01-18,2024-01-19,0
huggingface/setfit,Deep Learning,478,2024-01-18,2024-01-19,0
huggingface/setfit,Deep Learning,477,2024-01-18,2024-01-22,3
huggingface/setfit,Deep Learning,476,2024-01-16,2024-01-16,0
huggingface/setfit,Deep Learning,475,2024-01-16,2024-01-16,0
huggingface/setfit,Deep Learning,474,2024-01-15,2024-01-16,0
huggingface/setfit,Deep Learning,473,2024-01-15,2024-01-16,0
huggingface/setfit,Deep Learning,471,2024-01-11,2024-01-11,0
huggingface/setfit,Deep Learning,470,2024-01-11,2024-01-11,0
huggingface/setfit,Deep Learning,469,2024-01-11,2024-01-11,0
huggingface/setfit,Deep Learning,468,2024-01-10,2024-02-09,29
huggingface/setfit,Deep Learning,466,2024-01-08,2024-01-08,0
huggingface/setfit,Deep Learning,465,2023-12-29,2024-01-11,12
huggingface/setfit,Deep Learning,463,2023-12-12,2024-01-11,29
huggingface/setfit,Deep Learning,460,2023-12-07,2023-12-07,0
huggingface/setfit,Deep Learning,458,2023-12-07,2023-12-07,0
huggingface/setfit,Deep Learning,456,2023-12-05,2023-12-05,0
huggingface/setfit,Deep Learning,455,2023-12-05,2023-12-05,0
google-research/t5x,NLP,1643,2026-04-21,2026-04-21,0
google-research/t5x,NLP,1642,2026-04-02,2026-04-02,0
google-research/t5x,NLP,1641,2026-03-09,2026-03-09,0
google-research/t5x,NLP,1640,2026-03-05,2026-03-10,5
google-research/t5x,NLP,1638,2026-01-09,2026-01-14,4
google-research/t5x,NLP,1637,2025-11-17,2025-12-10,22
google-research/t5x,NLP,1636,2025-11-10,2026-01-10,60
google-research/t5x,NLP,1635,2025-11-06,2025-11-10,4
google-research/t5x,NLP,1634,2025-10-24,2025-11-19,25
google-research/t5x,NLP,1633,2025-10-17,2025-10-23,5
google-research/t5x,NLP,1631,2025-09-25,2025-11-10,46
google-research/t5x,NLP,1630,2025-09-23,2025-09-30,7
google-research/t5x,NLP,1628,2025-08-28,2025-10-02,34
google-research/t5x,NLP,1626,2025-06-03,2025-06-04,0
google-research/t5x,NLP,1625,2025-06-03,2025-06-04,1
google-research/t5x,NLP,1624,2025-05-31,2025-06-03,3
google-research/t5x,NLP,1623,2025-05-29,2025-06-03,5
google-research/t5x,NLP,1622,2025-04-29,2025-05-01,1
google-research/t5x,NLP,1621,2025-04-28,2025-04-28,0
google-research/t5x,NLP,1619,2025-04-24,2025-04-25,0
google-research/t5x,NLP,1618,2025-04-23,2025-04-24,0
google-research/t5x,NLP,1616,2025-04-16,2025-04-22,6
google-research/t5x,NLP,1615,2025-04-11,2025-05-02,21
google-research/t5x,NLP,1614,2025-03-24,2025-03-26,1
google-research/t5x,NLP,1613,2025-01-28,2025-01-30,1
google-research/t5x,NLP,1612,2025-01-14,2025-01-22,8
google-research/t5x,NLP,1611,2025-01-05,2025-01-22,17
google-research/t5x,NLP,1610,2024-12-20,2025-01-22,33
google-research/t5x,NLP,1609,2024-12-19,2025-01-17,28
google-research/t5x,NLP,1608,2024-12-19,2025-01-22,34
google-research/t5x,NLP,1607,2024-12-11,2024-12-17,6
google-research/t5x,NLP,1606,2024-12-05,2025-03-06,91
google-research/t5x,NLP,1605,2024-11-17,2024-11-25,8
google-research/t5x,NLP,1602,2024-10-24,2024-10-31,6
google-research/t5x,NLP,1601,2024-10-22,2024-10-28,6
google-research/t5x,NLP,1599,2024-10-16,2024-10-28,11
google-research/t5x,NLP,1598,2024-10-16,2024-10-21,5
google-research/t5x,NLP,1597,2024-10-07,2024-10-07,0
google-research/t5x,NLP,1596,2024-10-06,2024-10-07,1
google-research/t5x,NLP,1595,2024-09-11,2024-09-12,0
google-research/t5x,NLP,1594,2024-08-31,2024-09-03,3
google-research/t5x,NLP,1593,2024-08-30,2024-09-11,11
google-research/t5x,NLP,1592,2024-08-30,2024-09-11,11
google-research/t5x,NLP,1591,2024-08-30,2024-09-03,4
google-research/t5x,NLP,1590,2024-08-21,2024-08-26,5
google-research/t5x,NLP,1589,2024-07-31,2024-08-09,8
google-research/t5x,NLP,1588,2024-07-30,2024-08-20,21
google-research/t5x,NLP,1587,2024-07-29,2024-08-06,7
google-research/t5x,NLP,1586,2024-07-29,2024-07-30,0
google-research/t5x,NLP,1584,2024-07-25,2024-07-25,0
google-research/t5x,NLP,1583,2024-07-25,2024-07-25,0
google-research/t5x,NLP,1582,2024-07-23,2024-07-29,6
google-research/t5x,NLP,1580,2024-07-10,2024-07-15,5
google-research/t5x,NLP,1576,2024-07-04,2024-07-08,4
google-research/t5x,NLP,1575,2024-07-03,2024-07-16,12
google-research/t5x,NLP,1574,2024-06-21,2024-06-21,0
google-research/t5x,NLP,1572,2024-06-12,2024-06-13,1
google-research/t5x,NLP,1570,2024-06-11,2024-06-11,0
google-research/t5x,NLP,1569,2024-06-11,2024-07-03,21
google-research/t5x,NLP,1565,2024-05-24,2024-05-24,0
google-research/t5x,NLP,1564,2024-05-22,2024-05-22,0
google-research/t5x,NLP,1563,2024-05-22,2024-05-24,1
google-research/t5x,NLP,1562,2024-05-21,2024-05-21,0
google-research/t5x,NLP,1561,2024-05-17,2024-06-07,21
google-research/t5x,NLP,1560,2024-05-17,2024-07-16,59
google-research/t5x,NLP,1559,2024-05-17,2024-05-17,0
google-research/t5x,NLP,1558,2024-05-16,2024-05-29,13
google-research/t5x,NLP,1557,2024-05-15,2024-05-15,0
google-research/t5x,NLP,1556,2024-05-15,2024-05-23,7
google-research/t5x,NLP,1555,2024-05-15,2024-05-15,0
google-research/t5x,NLP,1554,2024-05-15,2024-05-16,1
google-research/t5x,NLP,1552,2024-05-03,2024-05-03,0
google-research/t5x,NLP,1551,2024-05-02,2024-05-02,0
google-research/t5x,NLP,1550,2024-05-01,2024-06-01,31
google-research/t5x,NLP,1549,2024-04-26,2024-04-29,3
google-research/t5x,NLP,1548,2024-04-25,2024-04-29,4
google-research/t5x,NLP,1547,2024-04-24,2024-04-30,6
google-research/t5x,NLP,1546,2024-04-23,2024-05-23,29
google-research/t5x,NLP,1545,2024-04-23,2024-05-07,14
google-research/t5x,NLP,1541,2024-04-18,2024-04-18,0
google-research/t5x,NLP,1540,2024-04-12,2024-05-29,47
google-research/t5x,NLP,1539,2024-04-12,2024-05-29,47
google-research/t5x,NLP,1538,2024-04-10,2024-04-10,0
google-research/t5x,NLP,1537,2024-04-10,2024-04-22,12
google-research/t5x,NLP,1534,2024-03-27,2024-04-03,7
google-research/t5x,NLP,1532,2024-03-21,2024-03-21,0
google-research/t5x,NLP,1530,2024-03-19,2024-03-20,1
google-research/t5x,NLP,1529,2024-03-14,2024-03-14,0
google-research/t5x,NLP,1528,2024-03-12,2024-03-13,0
google-research/t5x,NLP,1527,2024-03-11,2024-03-13,2
google-research/t5x,NLP,1526,2024-03-08,2024-03-13,5
google-research/t5x,NLP,1525,2024-03-08,2024-03-08,0
google-research/t5x,NLP,1524,2024-03-06,2024-03-06,0
google-research/t5x,NLP,1523,2024-03-05,2024-03-07,1
google-research/t5x,NLP,1521,2024-03-04,2024-03-04,0
google-research/t5x,NLP,1519,2024-02-29,2024-03-06,6
google-research/t5x,NLP,1518,2024-02-28,2024-03-04,4
google-research/t5x,NLP,1517,2024-02-26,2024-02-27,1
google-research/t5x,NLP,1516,2024-02-22,2024-02-22,0
google-research/t5x,NLP,1515,2024-02-22,2024-02-27,4
mosaicml/composer,Deep Learning,3937,2026-04-29,2026-04-29,0
mosaicml/composer,Deep Learning,3936,2026-04-10,2026-04-10,0
mosaicml/composer,Deep Learning,3935,2026-03-27,2026-04-13,16
mosaicml/composer,Deep Learning,3934,2026-03-25,2026-03-25,0
mosaicml/composer,Deep Learning,3930,2026-01-08,2026-01-08,0
mosaicml/composer,Deep Learning,3923,2025-09-22,2025-10-27,34
mosaicml/composer,Deep Learning,3922,2025-09-01,2025-10-06,34
mosaicml/composer,Deep Learning,3918,2025-08-11,2025-09-01,20
mosaicml/composer,Deep Learning,3917,2025-08-11,2025-10-20,69
mosaicml/composer,Deep Learning,3914,2025-07-28,2025-09-22,55
mosaicml/composer,Deep Learning,3912,2025-07-28,2025-08-11,13
mosaicml/composer,Deep Learning,3911,2025-07-28,2025-08-11,13
mosaicml/composer,Deep Learning,3910,2025-07-25,2025-07-25,0
mosaicml/composer,Deep Learning,3909,2025-07-25,2025-07-25,0
mosaicml/composer,Deep Learning,3908,2025-07-25,2025-07-25,0
mosaicml/composer,Deep Learning,3907,2025-07-22,2025-07-25,2
mosaicml/composer,Deep Learning,3906,2025-07-21,2025-09-29,69
mosaicml/composer,Deep Learning,3904,2025-07-16,2025-07-17,0
mosaicml/composer,Deep Learning,3903,2025-07-16,2025-08-27,42
mosaicml/composer,Deep Learning,3901,2025-07-15,2025-07-15,0
mosaicml/composer,Deep Learning,3900,2025-07-15,2025-07-17,2
mosaicml/composer,Deep Learning,3899,2025-07-14,2025-07-14,0
mosaicml/composer,Deep Learning,3897,2025-07-11,2025-07-11,0
mosaicml/composer,Deep Learning,3896,2025-07-10,2025-07-11,0
mosaicml/composer,Deep Learning,3895,2025-07-10,2025-07-15,4
mosaicml/composer,Deep Learning,3894,2025-07-10,2025-07-10,0
mosaicml/composer,Deep Learning,3891,2025-07-07,2025-07-09,2
mosaicml/composer,Deep Learning,3890,2025-07-07,2025-07-09,2
mosaicml/composer,Deep Learning,3889,2025-07-01,2025-07-02,0
mosaicml/composer,Deep Learning,3888,2025-06-30,2025-06-30,0
mosaicml/composer,Deep Learning,3887,2025-06-30,2025-06-30,0
mosaicml/composer,Deep Learning,3886,2025-06-30,2025-06-30,0
mosaicml/composer,Deep Learning,3885,2025-06-30,2025-06-30,0
mosaicml/composer,Deep Learning,3884,2025-06-27,2025-06-29,2
mosaicml/composer,Deep Learning,3883,2025-06-24,2025-06-26,1
mosaicml/composer,Deep Learning,3882,2025-06-24,2025-06-25,0
mosaicml/composer,Deep Learning,3881,2025-06-16,2025-06-24,8
mosaicml/composer,Deep Learning,3880,2025-06-16,2025-06-24,8
mosaicml/composer,Deep Learning,3879,2025-06-16,2025-06-23,7
mosaicml/composer,Deep Learning,3878,2025-06-14,2025-06-16,2
mosaicml/composer,Deep Learning,3877,2025-06-12,2025-06-26,14
mosaicml/composer,Deep Learning,3876,2025-06-11,2025-06-26,14
mosaicml/composer,Deep Learning,3875,2025-06-10,2025-06-10,0
mosaicml/composer,Deep Learning,3874,2025-06-09,2025-06-10,1
mosaicml/composer,Deep Learning,3873,2025-06-09,2025-06-10,1
mosaicml/composer,Deep Learning,3872,2025-06-03,2025-06-06,3
mosaicml/composer,Deep Learning,3871,2025-06-02,2025-06-02,0
mosaicml/composer,Deep Learning,3870,2025-06-02,2025-06-02,0
mosaicml/composer,Deep Learning,3869,2025-05-30,2025-06-06,7
mosaicml/composer,Deep Learning,3868,2025-05-30,2025-06-26,27
mosaicml/composer,Deep Learning,3867,2025-05-29,2025-05-29,0
mosaicml/composer,Deep Learning,3865,2025-05-29,2025-05-29,0
mosaicml/composer,Deep Learning,3864,2025-05-28,2025-05-28,0
mosaicml/composer,Deep Learning,3863,2025-05-27,2025-05-28,0
mosaicml/composer,Deep Learning,3862,2025-05-26,2025-06-26,31
mosaicml/composer,Deep Learning,3861,2025-05-24,2025-05-24,0
mosaicml/composer,Deep Learning,3859,2025-05-20,2025-05-20,0
mosaicml/composer,Deep Learning,3858,2025-05-20,2025-05-20,0
mosaicml/composer,Deep Learning,3857,2025-05-20,2025-05-20,0
mosaicml/composer,Deep Learning,3856,2025-05-19,2025-05-19,0
mosaicml/composer,Deep Learning,3855,2025-05-19,2025-05-19,0
mosaicml/composer,Deep Learning,3854,2025-05-15,2025-05-15,0
mosaicml/composer,Deep Learning,3853,2025-05-14,2025-05-14,0
mosaicml/composer,Deep Learning,3852,2025-05-13,2025-05-14,1
mosaicml/composer,Deep Learning,3851,2025-05-12,2025-05-12,0
mosaicml/composer,Deep Learning,3850,2025-05-06,2025-05-24,17
mosaicml/composer,Deep Learning,3849,2025-05-05,2025-06-25,51
mosaicml/composer,Deep Learning,3848,2025-05-05,2025-05-05,0
mosaicml/composer,Deep Learning,3847,2025-05-05,2025-05-05,0
mosaicml/composer,Deep Learning,3846,2025-05-05,2025-05-05,0
mosaicml/composer,Deep Learning,3845,2025-05-05,2025-05-05,0
mosaicml/composer,Deep Learning,3844,2025-05-02,2025-05-13,11
mosaicml/composer,Deep Learning,3843,2025-05-02,2025-06-04,33
mosaicml/composer,Deep Learning,3842,2025-05-01,2025-05-02,0
mosaicml/composer,Deep Learning,3841,2025-05-01,2025-05-02,0
mosaicml/composer,Deep Learning,3840,2025-04-30,2025-05-05,4
mosaicml/composer,Deep Learning,3839,2025-04-28,2025-04-28,0
mosaicml/composer,Deep Learning,3838,2025-04-28,2025-04-28,0
mosaicml/composer,Deep Learning,3837,2025-04-28,2025-04-28,0
mosaicml/composer,Deep Learning,3836,2025-04-28,2025-04-28,0
mosaicml/composer,Deep Learning,3835,2025-04-28,2025-04-28,0
mosaicml/composer,Deep Learning,3834,2025-04-28,2025-04-28,0
mosaicml/composer,Deep Learning,3833,2025-04-25,2025-04-29,3
mosaicml/composer,Deep Learning,3832,2025-04-25,2025-05-02,6
mosaicml/composer,Deep Learning,3831,2025-04-25,2025-04-25,0
mosaicml/composer,Deep Learning,3830,2025-04-23,2025-04-23,0
mosaicml/composer,Deep Learning,3829,2025-04-21,2025-04-21,0
mosaicml/composer,Deep Learning,3828,2025-04-21,2025-04-21,0
mosaicml/composer,Deep Learning,3827,2025-04-21,2025-04-21,0
mosaicml/composer,Deep Learning,3826,2025-04-17,2025-04-29,11
mosaicml/composer,Deep Learning,3825,2025-04-17,2025-04-17,0
mosaicml/composer,Deep Learning,3824,2025-04-17,2025-04-17,0
mosaicml/composer,Deep Learning,3823,2025-04-16,2025-04-16,0
mosaicml/composer,Deep Learning,3822,2025-04-16,2025-04-23,7
mosaicml/composer,Deep Learning,3821,2025-04-14,2025-04-15,1
mosaicml/composer,Deep Learning,3820,2025-04-14,2025-04-21,7
mosaicml/composer,Deep Learning,3819,2025-04-14,2025-04-15,1
mosaicml/composer,Deep Learning,3818,2025-04-14,2025-04-15,1
mosaicml/composer,Deep Learning,3817,2025-04-10,2025-04-11,1
mosaicml/composer,Deep Learning,3816,2025-04-09,2025-04-09,0
PaddlePaddle/PaddleOCR,Computer Vision,18039,2026-05-16,2026-05-18,1
PaddlePaddle/PaddleOCR,Computer Vision,18032,2026-05-14,2026-05-14,0
PaddlePaddle/PaddleOCR,Computer Vision,18026,2026-05-13,2026-05-13,0
PaddlePaddle/PaddleOCR,Computer Vision,18025,2026-05-13,2026-05-13,0
PaddlePaddle/PaddleOCR,Computer Vision,18017,2026-05-12,2026-05-12,0
PaddlePaddle/PaddleOCR,Computer Vision,18016,2026-05-12,2026-05-13,1
PaddlePaddle/PaddleOCR,Computer Vision,18014,2026-05-12,2026-05-18,6
PaddlePaddle/PaddleOCR,Computer Vision,18013,2026-05-12,2026-05-12,0
PaddlePaddle/PaddleOCR,Computer Vision,18011,2026-05-11,2026-05-12,0
PaddlePaddle/PaddleOCR,Computer Vision,18009,2026-05-11,2026-05-11,0
PaddlePaddle/PaddleOCR,Computer Vision,18008,2026-05-11,2026-05-11,0
PaddlePaddle/PaddleOCR,Computer Vision,18007,2026-05-11,2026-05-11,0
PaddlePaddle/PaddleOCR,Computer Vision,17992,2026-05-06,2026-05-08,2
PaddlePaddle/PaddleOCR,Computer Vision,17990,2026-05-02,2026-05-08,5
PaddlePaddle/PaddleOCR,Computer Vision,17984,2026-04-28,2026-05-08,10
PaddlePaddle/PaddleOCR,Computer Vision,17983,2026-04-28,2026-05-08,10
PaddlePaddle/PaddleOCR,Computer Vision,17981,2026-04-27,2026-05-02,4
PaddlePaddle/PaddleOCR,Computer Vision,17976,2026-04-26,2026-04-27,1
PaddlePaddle/PaddleOCR,Computer Vision,17975,2026-04-25,2026-05-08,12
PaddlePaddle/PaddleOCR,Computer Vision,17973,2026-04-25,2026-04-25,0
PaddlePaddle/PaddleOCR,Computer Vision,17972,2026-04-25,2026-04-25,0
PaddlePaddle/PaddleOCR,Computer Vision,17971,2026-04-25,2026-04-25,0
PaddlePaddle/PaddleOCR,Computer Vision,17970,2026-04-24,2026-05-06,11
PaddlePaddle/PaddleOCR,Computer Vision,17969,2026-04-24,2026-04-28,3
PaddlePaddle/PaddleOCR,Computer Vision,17967,2026-04-24,2026-04-24,0
PaddlePaddle/PaddleOCR,Computer Vision,17961,2026-04-23,2026-04-23,0
PaddlePaddle/PaddleOCR,Computer Vision,17960,2026-04-23,2026-05-08,15
PaddlePaddle/PaddleOCR,Computer Vision,17959,2026-04-23,2026-05-24,31
PaddlePaddle/PaddleOCR,Computer Vision,17954,2026-04-22,2026-04-23,0
PaddlePaddle/PaddleOCR,Computer Vision,17952,2026-04-22,2026-05-11,19
PaddlePaddle/PaddleOCR,Computer Vision,17950,2026-04-21,2026-05-13,21
PaddlePaddle/PaddleOCR,Computer Vision,17948,2026-04-21,2026-04-21,0
PaddlePaddle/PaddleOCR,Computer Vision,17947,2026-04-21,2026-05-23,32
PaddlePaddle/PaddleOCR,Computer Vision,17946,2026-04-21,2026-04-21,0
PaddlePaddle/PaddleOCR,Computer Vision,17945,2026-04-21,2026-04-21,0
PaddlePaddle/PaddleOCR,Computer Vision,17944,2026-04-20,2026-04-20,0
PaddlePaddle/PaddleOCR,Computer Vision,17943,2026-04-20,2026-04-20,0
PaddlePaddle/PaddleOCR,Computer Vision,17936,2026-04-17,2026-04-28,10
PaddlePaddle/PaddleOCR,Computer Vision,17935,2026-04-17,2026-04-28,10
PaddlePaddle/PaddleOCR,Computer Vision,17931,2026-04-16,2026-05-13,27
PaddlePaddle/PaddleOCR,Computer Vision,17930,2026-04-16,2026-05-14,28
PaddlePaddle/PaddleOCR,Computer Vision,17927,2026-04-16,2026-05-13,27
PaddlePaddle/PaddleOCR,Computer Vision,17926,2026-04-15,2026-05-24,38
PaddlePaddle/PaddleOCR,Computer Vision,17924,2026-04-15,2026-04-20,5
PaddlePaddle/PaddleOCR,Computer Vision,17918,2026-04-13,2026-04-13,0
PaddlePaddle/PaddleOCR,Computer Vision,17915,2026-04-13,2026-04-13,0
PaddlePaddle/PaddleOCR,Computer Vision,17914,2026-04-12,2026-04-13,1
PaddlePaddle/PaddleOCR,Computer Vision,17912,2026-04-12,2026-04-12,0
PaddlePaddle/PaddleOCR,Computer Vision,17911,2026-04-10,2026-04-14,3
PaddlePaddle/PaddleOCR,Computer Vision,17910,2026-04-10,2026-04-14,3
PaddlePaddle/PaddleOCR,Computer Vision,17908,2026-04-10,2026-05-24,44
PaddlePaddle/PaddleOCR,Computer Vision,17900,2026-04-07,2026-05-23,46
